,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32,sensor 33,sensor 34,sensor 35,sensor 36,sensor 37,sensor 38,sensor 39,sensor 40,sensor 41,sensor 42,sensor 43,sensor 44,sensor 45,sensor 46,sensor 47,sensor 48,sensor 49
2022-07-27 23:15:00,188,196,240,184,330,200,196,121,164,167,170,,203,138,56,79,108,,,1265,,136,197,123,151,170,209,219,196,23,112,93,112,126,104,1952,339,610,,233,94,908,157,955,1338,1054,1905,1211,
2022-07-27 23:20:00,303,321,360,222,292,201,180,129,122,225,227,,199,141,77,100,152,,,898,,169,189,80,157,147,232,387,224,121,98,112,86,94,,1733,392,843,,405,100,1005,118,905,1019,1044,1723,1346,
2022-07-27 23:25:00,273,290,354,283,481,335,357,267,309,390,434,,256,354,170,222,311,,,1003,,339,313,190,412,430,379,423,296,271,257,244,183,219,21,1166,410,460,,262,194,600,247,813,986,991,1420,1215,
2022-07-27 23:30:00,425,352,345,270,444,179,193,192,201,131,132,,218,259,156,170,274,,,1194,,136,233,97,142,145,190,473,312,198,198,191,113,122,,1514,170,409,,156,113,666,125,580,1193,957,1520,1431,
2022-07-27 23:35:00,294,257,381,237,367,177,129,129,148,104,69,,163,188,127,151,224,,,893,,115,209,70,88,106,152,363,292,153,134,125,88,76,5,1341,216,454,,178,74,680,96,622,1043,1060,1188,1017,
2022-07-27 23:40:00,268,219,266,167,331,155,162,106,122,101,86,,192,271,146,215,238,,,1010,,120,171,69,95,115,121,468,245,169,195,155,96,103,2,1031,288,493,,244,86,630,116,513,810,1003,1296,1170,
2022-07-27 23:45:00,295,261,287,200,303,145,155,130,118,93,87,,167,378,196,275,344,,,1017,,106,207,66,71,93,124,532,259,287,311,307,245,230,46,1322,460,578,,326,215,564,206,775,1003,792,1317,1220,
2022-07-27 23:50:00,587,368,592,425,669,344,306,295,346,208,198,,198,297,162,183,263,,,1070,,213,272,122,137,168,151,506,356,215,243,223,165,153,,1276,304,385,,217,137,634,221,688,1043,1030,1318,1226,
2022-07-27 23:55:00,393,220,382,224,595,212,245,218,268,200,162,,225,205,93,95,152,,,867,,178,232,57,146,199,197,354,299,113,118,123,87,79,19,1273,213,403,,189,83,592,103,598,1071,999,1355,965,
2022-07-28 00:00:00,186,288,234,179,318,169,154,114,141,135,102,,208,143,67,122,133,,,1050,,139,224,117,131,131,192,430,363,,150,121,99,92,17,1027,283,406,,245,134,545,165,516,,967,1086,1157,
2022-07-28 00:05:00,219,226,233,146,345,130,101,92,122,118,72,,294,215,105,154,219,,,1283,,207,231,156,119,149,234,485,319,112,143,168,110,118,,1335,320,487,,262,136,532,154,735,753,955,1510,1406,
2022-07-28 00:10:00,298,241,264,214,535,139,138,110,129,137,101,,181,287,166,172,259,,,916,,156,293,98,90,102,192,525,307,163,138,170,145,110,14,1200,271,328,,247,96,566,103,645,1102,1086,1403,1254,
2022-07-28 00:15:00,244,174,262,196,488,262,249,212,216,212,182,,216,146,92,121,140,,,1104,,186,240,124,179,209,205,321,198,118,126,138,111,96,13,1032,217,342,,189,148,429,145,601,779,1038,1245,979,
2022-07-28 00:20:00,272,152,302,290,448,207,178,191,208,154,128,,200,160,114,154,151,,,1061,,142,203,82,110,134,184,247,159,126,143,149,98,91,3,880,257,433,,208,105,539,106,618,,833,1175,1156,
2022-07-28 00:25:00,220,195,250,257,512,213,245,171,220,166,129,,180,242,136,178,204,,,936,,139,189,56,117,133,177,330,245,173,202,142,81,75,7,1055,257,327,,166,88,380,101,353,,850,935,1010,
2022-07-28 00:30:00,300,215,333,264,380,250,167,184,221,121,101,,168,190,116,144,184,,,779,,151,148,81,94,134,151,287,204,161,157,161,118,103,,1189,235,395,,154,67,554,113,486,,828,1219,1117,
2022-07-28 00:35:00,253,180,291,260,522,346,290,213,199,404,284,,365,172,99,99,159,,,836,,490,417,284,373,357,491,278,142,137,109,138,84,97,,820,213,414,,200,59,544,76,536,335,717,1141,766,
2022-07-28 00:40:00,273,212,342,354,551,347,376,314,353,307,304,,259,182,80,139,142,,,771,,269,312,159,157,282,272,362,221,143,126,125,91,90,59,1035,242,365,,157,88,634,119,599,791,552,1055,958,
2022-07-28 00:45:00,347,220,391,291,492,239,243,208,240,187,173,,249,163,111,137,167,,,851,,170,316,127,140,176,167,293,235,121,122,124,92,72,,1007,245,365,,171,97,603,101,481,691,762,899,934,
2022-07-28 00:50:00,291,359,288,186,245,163,176,168,151,135,126,,222,181,99,135,172,,,651,,135,259,74,110,137,164,419,333,174,144,110,111,69,,977,239,403,,202,64,436,113,522,,648,1033,906,
2022-07-28 00:55:00,345,366,351,308,355,323,285,296,303,231,271,,219,171,105,142,158,,,942,,237,163,164,207,260,229,413,281,161,150,141,96,101,,800,247,362,,169,121,486,129,493,,822,1058,828,
2022-07-28 01:00:00,440,484,439,231,,258,237,168,173,187,128,,213,293,178,161,268,,,775,,232,236,136,158,184,232,568,460,,176,238,180,159,14,851,300,234,,156,140,392,171,376,,743,894,952,
2022-07-28 01:05:00,272,311,337,256,,232,209,186,204,139,127,,239,287,135,171,252,,,789,,160,209,98,90,105,149,364,334,108,171,155,132,115,,921,206,287,,120,99,416,137,393,,734,1012,1077,
2022-07-28 01:10:00,254,268,275,192,496,223,195,167,215,160,127,,255,287,148,211,309,,,884,,160,224,128,111,119,173,482,386,232,182,159,152,93,36,708,206,272,,132,77,336,105,309,,867,823,997,
2022-07-28 01:15:00,204,263,239,289,312,241,253,226,249,204,187,,204,224,122,143,148,,,901,,162,227,80,176,177,279,404,251,103,103,81,64,39,,884,124,205,,84,37,355,69,254,,883,1012,865,
2022-07-28 01:20:00,117,94,138,170,203,243,210,179,176,122,125,,192,172,128,130,149,,,769,,156,189,107,112,136,158,181,102,156,153,146,105,95,20,802,185,279,,120,73,339,93,319,,634,928,981,
2022-07-28 01:25:00,144,126,145,169,250,239,199,198,214,163,142,,145,143,92,97,140,,,569,,119,124,84,108,138,139,192,123,113,117,103,80,63,8,700,153,149,,92,79,273,78,249,,669,778,790,
2022-07-28 01:30:00,130,54,137,145,210,139,148,134,123,131,95,,194,107,59,101,97,,,782,,154,192,101,90,92,150,88,80,69,78,76,64,49,,745,107,238,,99,49,403,70,343,,760,993,875,
2022-07-28 01:35:00,172,106,127,178,205,160,121,114,138,119,90,,151,105,76,69,125,,,827,,140,172,95,96,101,130,260,174,69,73,66,63,34,,823,161,271,,121,44,315,78,347,,756,771,858,
2022-07-28 01:40:00,78,69,96,154,111,107,135,110,134,154,128,,138,62,50,56,56,,,617,,194,174,70,162,203,202,82,69,47,62,55,34,29,,664,102,174,,102,23,302,49,222,,592,797,702,
2022-07-28 01:45:00,58,63,74,83,83,84,70,67,89,134,97,,145,83,44,59,70,,,783,,195,174,68,156,150,179,71,48,61,59,66,39,37,,950,156,256,,119,26,377,45,316,,811,1020,980,
2022-07-28 01:50:00,67,70,86,120,100,131,123,120,130,123,128,,102,81,48,81,65,,,1447,,180,141,77,135,144,145,84,64,79,68,72,43,39,,1010,227,337,,153,29,593,54,567,,1327,1412,1456,
2022-07-28 01:55:00,52,45,68,86,89,103,75,80,77,135,95,,153,56,39,54,51,,,965,,181,214,112,123,107,207,70,48,66,62,72,46,42,,768,134,204,,114,46,195,70,318,,886,854,764,
2022-07-28 02:00:00,113,78,132,185,146,160,117,118,145,142,138,,170,61,38,47,54,,,740,,194,225,80,140,155,178,85,76,,48,62,40,24,,704,99,187,,82,33,246,44,214,,761,686,892,
2022-07-28 02:05:00,63,81,91,143,96,125,142,129,151,185,141,,167,116,105,123,111,,,791,,153,192,98,121,166,153,112,89,,186,167,158,177,74,562,239,217,,120,121,242,191,291,,801,730,756,
2022-07-28 02:10:00,57,59,63,91,93,131,132,107,113,193,137,,191,61,53,55,62,,,621,,202,251,90,180,195,184,76,53,,69,103,48,51,,424,160,221,,101,69,234,92,293,,617,596,589,
2022-07-28 02:15:00,46,52,61,88,75,139,125,102,115,171,144,,169,58,46,56,63,,,449,,216,200,119,156,174,187,63,46,,64,69,35,46,,540,205,290,,214,46,282,74,376,,440,624,647,
2022-07-28 02:20:00,79,67,85,104,98,136,118,105,105,179,123,,181,108,71,90,103,,,603,,170,251,98,105,139,152,99,96,38,77,92,64,60,,486,124,219,,108,39,181,74,284,,563,558,483,
2022-07-28 02:25:00,66,64,75,131,111,161,207,116,147,162,150,,179,44,40,47,51,,,459,,150,234,92,94,144,125,73,52,68,44,58,42,44,27,494,96,160,,88,42,264,56,231,,403,508,503,
2022-07-28 02:30:00,93,83,121,134,145,174,163,130,143,150,115,,153,42,39,40,52,,,455,,103,192,79,87,122,69,74,67,48,44,39,34,20,,420,95,176,,108,27,283,48,279,,416,459,480,
2022-07-28 02:35:00,88,74,115,160,136,204,228,207,272,193,176,,164,51,41,49,61,,,324,,150,195,77,102,165,129,103,61,63,47,44,31,29,1,543,150,214,,118,40,345,55,307,,286,575,471,
2022-07-28 02:40:00,74,48,114,175,151,240,231,197,208,162,183,,105,42,42,39,53,,,289,,169,133,71,135,170,138,84,59,67,39,41,36,25,25,402,105,140,,90,30,248,43,201,,246,396,277,
2022-07-28 02:45:00,68,61,91,135,114,164,172,160,154,162,131,,116,45,35,44,56,,,295,,164,148,79,112,128,123,71,58,65,40,40,29,24,10,431,92,159,,80,28,246,39,239,,236,399,369,
2022-07-28 02:50:00,67,52,76,165,128,174,149,144,180,176,105,,112,45,42,46,57,,,321,,132,135,58,127,173,89,78,53,61,45,48,36,31,1,388,111,194,,84,23,331,47,242,,268,360,406,
2022-07-28 02:55:00,77,72,109,166,153,165,138,119,150,145,102,,116,52,46,51,64,,,306,,137,142,74,129,135,90,92,56,75,50,59,46,42,1,451,133,221,,114,34,300,52,262,,279,436,410,
2022-07-28 03:00:00,62,54,71,77,,91,76,94,94,67,45,49,31,53,25,43,52,,,,,41,,,,32,26,,25,,26,24,,17,1,127,,64,,33,,89,21,,,,124,,
2022-07-28 03:05:00,104,79,121,170,141,158,134,138,134,121,85,96,92,44,37,44,54,116,,133,,96,115,55,,66,,79,60,29,43,36,29,21,,247,100,108,,73,27,166,34,211,,194,232,233,
2022-07-28 03:10:00,128,82,140,126,125,101,119,99,104,126,78,104,125,49,45,47,54,111,,98,,120,109,70,,85,92,115,86,,43,41,39,25,,321,53,117,,51,30,168,29,204,,153,306,279,
2022-07-28 03:15:00,132,113,144,96,125,99,106,86,86,95,71,93,96,45,42,41,55,113,,110,,125,121,51,46,96,87,98,104,,42,44,31,27,,271,68,156,,74,25,213,38,180,,168,336,238,
2022-07-28 03:20:00,87,128,93,86,102,126,118,81,91,105,71,81,117,64,48,49,56,87,,142,,116,123,54,82,91,81,118,128,,44,44,28,22,,392,102,192,,83,26,297,37,240,,146,391,338,
2022-07-28 03:25:00,106,152,122,74,106,97,80,84,90,105,48,72,106,66,52,64,78,109,,124,,103,112,61,61,80,66,146,135,68,60,43,38,29,,344,79,162,,83,32,251,40,241,,193,381,309,
2022-07-28 03:30:00,85,104,91,60,75,75,66,75,72,102,54,60,106,82,54,62,70,120,,154,,111,120,47,62,69,53,100,145,72,60,43,39,27,,357,90,148,,69,38,245,43,215,,170,292,325,
2022-07-28 03:35:00,66,104,83,61,75,87,72,67,65,67,38,50,103,112,74,73,102,163,,170,,76,91,65,57,56,44,162,158,74,58,47,36,30,,318,103,113,,89,29,254,32,270,,203,413,343,
2022-07-28 03:40:00,112,154,124,99,119,125,104,98,100,113,83,106,107,153,89,63,86,124,,113,,119,128,79,81,101,88,242,215,81,63,59,72,32,,375,117,139,,87,27,274,43,199,,172,379,280,
2022-07-28 03:45:00,48,118,75,70,65,83,68,59,72,88,48,54,95,112,81,89,121,79,,95,,93,103,45,51,61,49,173,152,63,84,71,45,50,2,310,104,125,,97,49,214,52,193,,115,334,265,
2022-07-28 03:50:00,49,91,66,53,60,72,61,67,62,85,33,53,77,76,56,70,82,89,,88,,94,110,58,53,55,59,121,116,75,61,56,34,37,,283,70,130,,75,32,177,39,165,,129,298,226,
2022-07-28 03:55:00,43,86,59,76,59,81,75,59,78,125,68,86,88,90,72,68,90,109,,113,,119,112,53,82,100,68,145,117,69,67,63,45,41,,269,81,125,,82,36,199,46,178,,151,249,258,
2022-07-28 04:00:00,88,121,97,106,101,77,88,76,71,91,61,62,88,55,48,48,65,133,,102,,92,93,43,80,72,75,99,130,,46,43,34,32,,339,70,116,,73,38,173,47,192,,158,351,277,
2022-07-28 04:05:00,52,86,68,80,61,89,68,66,86,87,40,56,107,95,62,53,82,90,,121,,94,115,50,59,63,78,114,117,44,52,47,33,27,,344,85,121,,70,32,221,39,137,,150,325,228,
2022-07-28 04:10:00,53,75,69,73,64,93,95,68,90,103,68,81,75,165,79,104,114,86,,131,,101,124,52,82,80,87,164,118,104,91,78,54,50,,330,90,114,,86,32,167,43,189,,126,322,270,
2022-07-28 04:15:00,41,76,59,61,65,106,95,83,87,95,63,71,85,96,69,67,77,96,,104,,106,116,65,79,75,64,126,110,61,66,57,44,34,,326,84,123,,95,36,154,36,173,,152,310,256,
2022-07-28 04:20:00,70,105,88,78,71,77,80,72,77,82,47,80,85,90,65,58,75,75,,91,,118,118,67,67,78,118,133,128,60,71,50,33,30,,244,71,141,,95,40,157,32,169,,118,231,241,
